customer_id,customer_name,register_date,city,region,age_group,loyalty_level,total_orders,lifetime_value
C001,Alice Johnson,2023-06-15,New York,Northeast,25-34,Gold,5,2249.94
C002,Bob Smith,2023-07-22,Los Angeles,West,35-44,Silver,4,1279.97
C003,Carol White,2023-08-10,Chicago,Midwest,45-54,Bronze,3,659.48
C004,David Brown,2023-09-05,Houston,South,25-34,Silver,4,1099.97
C005,Emma Davis,2023-10-12,Phoenix,West,35-44,Gold,4,1629.98
C006,Frank Miller,2023-11-20,Philadelphia,Northeast,55-64,Bronze,3,634.93
C007,Grace Wilson,2023-12-08,San Antonio,South,25-34,Silver,3,899.97
C008,Henry Moore,2024-01-10,San Diego,West,45-54,Gold,4,2099.97
C009,Iris Taylor,2024-01-15,Dallas,South,35-44,Silver,2,495.00
C010,Jack Anderson,2024-01-20,San Jose,West,25-34,Gold,3,2249.97
C011,Kate Thomas,2024-01-25,Austin,South,45-54,Silver,2,544.95
C012,Leo Jackson,2024-02-01,Jacksonville,South,35-44,Bronze,2,749.98
C013,Mia White,2024-02-05,Fort Worth,South,25-34,Silver,2,679.98
C014,Noah Harris,2024-02-10,Columbus,Midwest,55-64,Bronze,2,569.97
C015,Olivia Martin,2024-02-15,Charlotte,South,35-44,Bronze,1,39.99
C016,Peter Thompson,2024-02-18,San Francisco,West,45-54,Bronze,1,449.99
C017,Quinn Garcia,2024-02-20,Indianapolis,Midwest,25-34,Bronze,1,139.98
C018,Rachel Rodriguez,2024-02-22,Austin,South,35-44,Bronze,1,599.99
C019,Samuel Lee,2024-02-24,Seattle,West,45-54,Bronze,1,119.97
C020,Tina Walker,2024-02-26,Denver,West,55-64,Bronze,1,55.00
C021,Uma Hernandez,2024-02-28,Washington,Northeast,25-34,Bronze,1,449.99
C022,Victor Lopez,2024-03-01,Boston,Northeast,35-44,Bronze,1,599.98
C023,Wendy Gonzalez,2024-03-02,El Paso,South,45-54,Bronze,1,179.97
